,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
19690807,-1.05,0.41,-0.1,0.54,0.75,-0.12,0.19,0.32,-0.11,0.3,0.83,0.96,-0.16,0.17,0.69,0.04,0.29,0.81,-0.08,2.07,0,-0.17,0.14,-0.78,0.75,-0.72,2.35,0.54,-0.54,-0.05,-0.09,1,1.28,0.41,-0.55,-0.29,-0.21,0.49,-0.78,-0.24,-0.34,0.77,-0.77,-0.37,0.19,-0.12,-0.28,-0.2
19690808,-0.25,0.31,0.23,-0.04,-0.99,-0.07,-0.91,0.62,-0.03,0.48,0.26,0.14,-0.07,-0.64,-0.82,-0.21,0.05,-1.39,-0.38,-0.28,0.13,0.38,-0.56,-0.89,0.5,-1.05,0.59,0.43,-1.84,0.05,-0.06,-0.04,-0.39,-0.26,-0.15,-0.08,-0.57,-0.15,0.38,0.02,0.36,0.22,-0.03,0.31,-0.11,-0.67,0.32,-1.04
19690811,0.59,-0.46,-1.08,-0.65,-0.65,-0.91,-0.95,-0.24,-0.61,-0.68,1.99,-0.14,-0.51,-0.52,0.01,-0.59,-0.62,0.04,-0.5,-0.28,-0.89,-1.26,-0.92,-1.52,-0.92,-0.91,10.36,0.73,0.09,-0.85,-0.36,-1.29,-0.76,-0.84,-0.25,-1.18,-0.65,-0.82,-0.49,-0.76,-0.73,-0.43,-0.67,-0.29,-0.69,-0.64,-0.61,-2.29
19690812,-0.83,-0.98,0.32,-0.71,-0.45,-0.7,-1.41,-0.6,-1.12,-0.41,0.9,-0.79,-0.52,-1.08,-0.43,-1.41,-0.91,-1.37,-0.87,-1.11,-0.72,-0.69,-0.94,-0.73,-1.42,-1.23,-3.72,-1.5,-1.06,-1.63,-0.57,-1.46,-1.64,-1.31,-1.32,-1.52,-1.04,-0.95,-0.66,-1.04,-0.99,-0.95,-0.97,-0.29,-1.43,-0.99,-0.63,-1.01
19690813,-2.07,-0.32,-0.55,-0.37,-0.38,-0.29,-0.26,-0.95,-0.42,-1.32,3.54,-0.08,-0.49,-0.1,-1.07,-0.08,0.03,1.03,-0.55,-1.04,-0.27,-0.45,-0.26,-0.7,-0.48,0.12,3.19,-0.08,0.56,0.74,-0.18,-0.24,-1.18,0.2,0.08,-0.33,-0.51,-0.9,-0.41,-0.62,-0.77,-0.36,-0.62,-0.24,-0.27,-0.72,-0.19,-1.06
19690814,1.6,0.89,0.41,0.93,0.26,1.66,1.24,1.32,0.96,0.42,0.67,1.56,1.33,1.03,1.16,0.38,0.41,0.26,0.48,0.84,0.6,0.21,1.46,0.58,0.19,0.63,0.48,1.04,0.42,1.56,-0.04,1.06,1.05,1.07,1.85,1.53,0.86,0.81,1.02,0.89,0.93,1.06,2.55,1.14,0.5,2.74,0.78,-0.48
19690815,-0.07,0.69,-0.31,1.16,-0.07,0.72,1.16,0.36,0.9,0.57,3.78,1.32,1.38,0.66,0.68,0.54,0.98,1.39,0.48,0.22,0.17,0.26,1.05,1.13,0.72,-0.85,-0.05,0.87,-0.56,0.48,0.24,0.7,1.5,1.09,1.52,1.07,0.1,0.79,0.95,0.85,0.94,0.83,0.76,1.22,2.12,2.14,1.15,2.68
19690818,0.98,0.2,0.42,-0.25,0.57,1.81,0.23,0.78,1.58,0.89,0.59,1.84,1.04,0.42,0.01,0.88,0.66,0.54,0.45,1,1.02,1.16,1.43,1.4,0.65,0.48,-0.8,0.8,-0.09,2.12,0.4,1.4,0.5,1.25,0.52,1.12,1.4,0.91,1.98,0.37,0.97,0.97,1.81,1.65,0.58,0.95,2.04,2.71
19690819,1.33,1.29,0.38,1.61,-0.48,1,0.32,0.86,0.95,0.9,-2.1,0.6,1.14,0.93,1.11,0.52,0.62,0.2,0.78,2.34,0.94,1.3,0.28,1.86,1.5,-0.56,-2.32,0.64,1.7,0.06,-0.01,0.43,0.36,1.31,1.15,1.23,0.79,1.02,0.56,1.35,1.2,1.05,0.18,0.87,0.41,1.37,0.58,0.53
19690820,-0.52,0.25,-0.18,0.67,-0.43,-0.41,-0.44,0.18,-0.24,-0.36,-0.24,0.22,0.25,0.43,-0.51,0.04,0.23,-0.96,-0.13,-0.45,-0.26,-0.65,0.42,0.29,-0.34,0.72,1.89,0.11,-0.17,-0.36,-0.28,-0.42,-1.12,-0.14,-0.91,-0.07,-0.66,0.31,0.11,-0.27,-0.23,0.35,-0.17,0.18,0.09,-0.65,0.22,1.41
19690821,-0.25,-0.17,0.42,0.34,1.13,-0.19,1.62,0.86,0.96,-0.48,0.59,1.6,0.21,-0.26,-0.11,-0.1,0.21,-0.31,-0.13,0.42,0.35,0.2,-0.33,1.13,-0.2,-1.33,-0.41,-0.7,-0.56,-0.1,-0.07,0.11,0,0.21,0.45,0.62,0.13,-0.42,0.38,0.47,-0.14,0.46,0.25,0.56,0.88,0.33,0.92,0.25
19690822,1.29,0.42,0.6,0.23,0.37,1.4,0.22,-0.07,0.55,-0.35,3.2,0.82,0.43,0.02,0.07,0.01,0.87,1.32,0.1,0.18,0.4,0.18,0.37,0.71,0.48,0.69,-0.47,0.15,0.05,0.43,0.17,0.55,1.15,0.22,1.69,1.04,0.29,0.05,0.36,2.35,1.16,0.93,0.67,0.43,2.13,2.4,0.81,3.11
19690825,-1.28,-0.51,0.12,-0.12,0.49,-1.03,-1.33,0.11,-0.68,-0.94,-1.03,-0.69,-0.68,0.14,0.56,-0.16,-0.64,-0.76,-0.6,0.1,-0.5,-0.14,-0.73,-0.7,-0.93,-0.91,-2.11,-0.73,-0.46,-1.39,-0.27,-0.47,-1.26,-1,-1.07,-0.84,-0.32,-0.82,-0.51,-0.81,-0.77,-0.54,-0.05,-1.31,-1.01,-1.39,-1.41,-0.9
19690826,-1.36,-0.8,-1,0.08,-0.33,-0.87,-1.07,-0.04,-1.02,-0.72,1.81,0.35,-0.87,-0.59,-1.44,-0.83,-0.87,-0.01,-0.82,-1.11,-0.75,-1.14,-0.72,0.02,-0.49,-1.07,-0.15,-0.93,-0.97,-0.64,-0.27,-0.79,-1.29,-1.3,-1.17,-1.49,-1.29,-1.02,-1.26,-1.04,-1.23,-0.8,-1,-1.12,-2.25,-0.9,-1.09,-1.42
19690827,0.42,0.19,-0.2,0.54,-0.12,0.5,0.99,0.44,0.29,-0.05,-0.02,2.14,0.35,0.18,1.8,0.63,0.35,0.54,-0.22,0.29,0.2,-0.22,0.37,0.44,-0.63,-0.67,-1.33,0.38,0.14,0.37,-0.15,0.37,0.4,0.29,0.77,0.35,0.08,0.6,0.87,1.1,-0.15,0.45,0.57,0.38,1.35,0.05,0.13,0
19690828,-1.6,0.26,0.33,0.02,0.2,0.2,-0.4,0.79,0.55,-0.25,-0.55,0.45,0.22,-0.05,0.78,-0.16,0.4,0.94,-0.04,1.15,-0.21,0.64,0.13,0.21,-0.04,-0.2,0.14,0.42,0.2,0.77,-0.05,-0.08,-0.72,0.18,0.4,0.02,0,-0.17,0.37,0.06,-0.2,0.5,0.66,0.09,0.51,0.05,0.11,-1.46
19690829,1.05,0.66,0.12,1.07,-0.48,0.52,0.95,0.51,0.47,1.07,0.97,0.78,0.5,0.49,0.43,0.66,0.37,1.39,0.81,1.24,0.83,0.62,0.94,1.56,1.44,0.47,2.52,0.82,-0.94,2.35,0.4,1.75,2.81,0.97,1.35,1.07,1.59,0.41,0.34,0.44,1.14,0.59,0.65,1.02,1.17,1.6,0.89,0.81
19690902,1.18,0.15,0.42,-0.31,-0.22,-0.38,-1.02,0.37,-0.04,0.35,-1.16,0.19,0.25,-0.3,-0.65,0.34,-0.33,-0.9,0.47,-0.53,-0.13,-0.24,-0.56,0.06,1.25,1.16,0.05,0.16,-0.52,-0.48,0.2,-0.33,-0.69,-0.34,-0.17,-0.34,-0.06,-0.12,-1.02,-0.19,-0.07,0.22,-0.74,0.26,-0.79,-0.39,-0.04,2.38
19690903,-0.74,-0.15,-0.62,-0.38,-0.06,-1.25,-0.66,-0.6,-0.94,-0.67,-1.68,-1.5,-0.76,-0.79,-0.44,-0.52,-0.84,-1.95,-0.96,-1.53,-1.08,-0.09,-0.5,-1.65,-1.43,-0.94,0.3,0.23,-1.27,-1.72,-0.34,-0.69,-0.73,-0.58,-1.21,-0.98,-1.24,-0.23,-0.23,-0.4,-0.71,-0.28,-1.03,-0.79,-0.23,-2.73,-0.94,0.79
19690904,-1.5,-0.85,-0.21,-0.52,-1.07,-0.83,-1.79,-0.79,-1.11,-0.78,-2.78,-1.02,-0.75,-0.49,-1.1,-0.91,-0.93,-1.22,-0.92,-0.4,-0.28,-0.77,-1.3,-1.89,-0.45,-0.47,-0.38,-1.28,-0.79,-0.86,-0.57,-0.98,-1.21,-1.11,-0.5,-1.51,-0.62,-1.13,-0.17,-0.85,-0.85,-0.83,-1.14,-2.05,-0.35,-0.77,-0.98,-1.84
19690905,-1.44,-0.46,0.01,-0.38,-0.19,-0.7,-0.74,-0.73,-0.57,-0.8,-3.13,-0.68,-0.57,-0.76,-0.61,-0.69,-0.69,-1.21,-0.38,0.19,-0.76,-0.39,-0.65,-1.41,-0.7,-1.43,1.57,-0.71,-1.7,-0.33,-0.18,-0.03,-2.06,-0.14,-0.37,-0.61,-0.4,-0.38,-0.56,-0.06,-0.86,-0.48,-1.19,-0.82,-0.89,-1.89,-0.68,-2.09
19690908,-1.96,-0.95,-1.26,-1.34,-0.18,-1.12,-1.02,-0.97,-1.01,-0.98,-2.69,-1.23,-1.78,-1,-0.86,-1.03,-1.6,-1.83,-1.1,-1.16,-1.14,-0.88,-1.16,-2.26,-0.02,-0.55,4.28,-0.28,0.2,-1.36,-0.76,-0.99,-1.75,-1.08,-1.79,-1.67,-1.4,-0.89,-1.67,-1.06,-1.59,-1.44,-1.99,-1.47,-1.18,-2.38,-1.92,-1.17
19690909,0.28,0.18,0.41,-0.03,-1.15,0.93,1.51,0.35,0.29,0.16,3.31,0.72,0.69,0.06,-0.64,0.44,0.39,0.07,0.08,0.06,-0.05,-0.71,0.64,1.2,0.65,0.51,1.33,0.59,-0.69,1.12,0.03,0.15,0.53,0.66,1.29,0.83,0.18,-0.43,0.61,0.42,0.6,-0.08,1.01,0.6,1.18,2.16,0.59,-0.95
19690910,0.95,0.88,0.32,1.07,-0.31,2.37,2.5,1.41,1.29,0.79,1.63,2.16,1.57,1.29,1.82,0.64,1.73,3.04,1.19,1.15,0.87,1.71,1.51,1.83,1.15,0.84,0.67,1.51,-0.05,2.09,0.4,0.89,1.93,2.27,2.44,2.1,1.84,0.59,1.07,1.65,1.73,1.58,1.28,2.23,2.21,3.31,3.5,3.02
19690911,0,-0.06,-0.3,-0.45,-0.27,0.12,-0.68,-0.72,-0.05,0.25,0.9,0.69,0.13,-0.13,0.45,-0.49,-0.05,0.03,-0.17,0.63,0.06,-0.41,-0.37,-0.17,-0.8,-0.29,0.72,-0.46,1.63,-1.77,-0.17,-0.31,-0.92,-0.17,-0.8,-0.67,0.27,0.14,-0.13,-0.13,-0.02,0.1,0.15,-0.21,0.29,-1,-1.32,-0.15
19690912,0.23,0.13,-0.52,-0.43,-0.37,0.47,1.08,0.48,-0.41,-0.28,-1.93,-0.23,0.13,-0.25,-0.83,-0.39,0.05,-0.06,-0.55,-0.58,-0.04,-0.85,-0.26,0.33,0.94,-1.4,0.33,0.98,-0.18,-0.62,0.05,0.02,-0.24,-0.23,-0.39,0.25,-0.51,-0.3,0.49,1.45,-0.58,-0.17,-0.26,-0.14,0.33,0.42,0.08,2.87
19690915,-0.79,0.55,-0.04,-0.34,0.16,1.6,0.46,0.3,0.85,0.26,1.25,1.26,1.46,0.72,0.29,-0.18,0.95,0.39,0.54,0,0.36,-0.23,0.93,1.11,2.52,1.09,0.48,0.47,1.77,0.3,-0.1,-0.12,0.65,0.81,1.14,0.37,0.92,0.47,0.68,1.15,0.76,0.49,1.21,0.63,-0.31,1.18,1.68,-0.04
19690916,-0.3,0.02,-0.37,0.72,0.25,0.11,-0.5,1.39,0.32,0.36,0.48,0.55,0.85,0.33,0.23,-0.51,0.18,0.85,0.1,0.01,0.31,-0.18,0.46,0.21,-0.65,-0.76,0.61,0.17,2.19,-0.97,-0.12,0.43,1.72,0.82,-0.03,-0.12,0.22,0.58,0.45,-0.29,0.17,0.22,1.36,-0.02,0.55,-1.26,1,-3.52
19690917,0.9,-0.15,0.62,0.12,-0.04,-0.02,-0.56,0.72,-0.24,-0.29,3.71,0.15,0.36,-0.19,-0.83,-0.22,0.06,-0.02,-0.41,0.59,-0.16,0.21,-0.65,-0.84,-1.37,-0.2,1.5,0.3,-0.91,-1.35,-0.34,-0.26,-0.16,-0.05,0.24,0.07,-0.24,0.21,-0.29,-0.59,-1.03,0.01,-1.31,-0.31,0.91,-0.61,-0.42,-0.52
19690918,-0.49,0.59,-0.54,-0.2,0.62,0.66,-0.1,0.29,0.42,0.61,1.03,1.78,0.53,0.06,0.38,0.08,-0.08,0.52,0.02,-0.04,-0.1,-0.02,0.57,-0.16,0.06,-0.87,0.71,0.33,0.84,-0.01,-0.2,0.29,0.75,0.83,0.74,0.11,-0.15,-0.12,0.9,0.76,0.99,0.48,1.49,-0.06,0.66,1.01,0.37,-0.65
19690919,-0.45,0.46,0.93,-0.06,1.54,0.96,1.09,1.58,0.71,0.04,2.11,0.67,0.84,0.17,1.36,-0.12,0.64,0.51,-0.1,1.99,0.55,0.33,0.58,0.8,-1,0.53,0.35,0.62,-0.74,0.44,-0.08,-0.07,2.63,1.14,0.87,1.33,-0.23,-0.39,0.46,-0.18,0.26,0.87,0.4,-0.3,1.28,0.21,-0.06,1.4
19690922,-0.45,0.14,0.67,1.03,0.54,0.48,1.16,0.01,0.31,0.03,1.59,0.77,0.88,0.42,0,0.46,-0.25,0.05,0.21,0.41,0.43,-0.69,-0.13,1.16,0.37,-0.42,1.51,1.04,-0.14,-0.38,0.14,0.38,0.37,0.87,0.56,0.43,-0.32,0.24,0.32,-0.19,0.66,0.25,0.51,0.46,1.53,-0.9,-0.09,-0.94
19690923,1.99,-0.15,-0.4,0.14,0.03,0.12,0.33,-0.11,0.3,-0.3,1.38,-0.65,0.68,-0.07,-0.17,0.2,0.42,0,0.33,1.05,0.34,0.44,0.1,0.66,-0.19,3.09,-0.15,0.71,-0.75,-1.34,-0.28,0.78,-1.46,0.9,0.24,0.58,1.72,0.53,-0.62,0,0.2,0.32,-0.45,-0.59,-0.03,0.26,0.03,0.92
19690924,-0.22,-0.09,-0.77,-1.17,0.66,-1.15,0.17,-0.89,0.02,-0.11,-0.95,-0.99,-0.37,-0.42,-0.72,-0.65,-0.71,-1.42,0.38,-0.93,0.02,0.33,0.27,-0.29,-0.49,1.62,1.35,-1.16,-0.19,-0.29,-0.4,0.63,0.94,-0.25,-0.84,-0.38,0.84,0.56,-0.42,-0.3,-0.25,0.01,-0.26,-0.42,0.67,-0.22,-0.29,-1.19
19690925,1.37,-0.34,0.25,0.01,0.02,-0.03,0.16,-0.59,-0.45,-0.6,3.11,-1.04,-0.12,-0.47,-0.24,-0.47,-0.44,-0.54,-0.76,0,-0.53,-0.08,-0.57,-0.33,-1.27,-2.73,-1.95,-0.32,0.52,-1.14,-0.3,-0.33,-0.07,-0.56,-0.39,-0.73,-0.09,-0.07,-0.07,-0.94,-0.66,-0.28,-0.51,-0.4,-1.08,-1.18,-0.68,-1.07
19690926,0.49,-0.18,-0.73,-0.02,0.02,-0.71,0.54,-0.19,-0.61,-0.36,-0.21,-0.69,-0.32,-0.36,-0.63,-0.32,-0.04,-0.04,-0.32,-0.52,-0.14,-0.59,-0.95,0.39,0.63,-1.37,-1.87,-0.76,0.4,-0.84,-0.2,-0.22,-1.65,-0.49,-0.89,-0.76,-1.08,-0.36,-0.71,-0.36,-0.81,-0.59,0,-0.72,-0.37,-1.05,-0.6,0.37
